employee_id,full_name,age,gender,city,education,certification,department,designation,seniority_level,employment_type,work_mode,date_of_joining,tenure_years,reporting_to,annual_salary_inr,task_completion_score,quality_of_work_score,initiative_score,collaboration_score,communication_score,problem_solving_score,time_management_score,creativity_score,analytical_ability_score,digital_proficiency_score,leadership_score,adaptability_score,customer_focus_score,strategic_thinking_score,self_motivation_score,productivity_index,performance_rating,kpi_primary_area,kpi_target,kpi_achieved,kpi_achievement_pct,campaigns_handled,leads_generated,conversion_rate_pct,revenue_contribution_lakh,client_satisfaction_score,content_pieces_produced,social_media_reach_thousands,email_open_rate_pct,ad_spend_roi_pct,marketing_spend_lakh,customer_acquisition_cost_inr,customer_lifetime_value_inr,avg_daily_working_hours,overtime_hours_per_month,leaves_taken,absenteeism_days,punctuality_score,deadlines_met_pct,meetings_attended_pct,tasks_assigned,tasks_completed,tasks_pending,tasks_overdue,wfh_days_per_month,primary_tool,secondary_tool,collaboration_tool,team_size_managed,peer_rating_out_of_5,manager_rating_out_of_5,self_rating_out_of_5,feedback_360_score,conflicts_reported,mentoring_sessions_given,cross_dept_projects,trainings_attended,last_training_program,skill_gap_identified,promotion_eligible,years_since_last_promotion,last_salary_hike_pct,career_aspiration,engagement_score,job_satisfaction_score,work_life_balance_score,stress_level,burnout_risk,attrition_risk,recognition_received,awards_received,innovation_ideas_submitted,employee_nps,goal_alignment_score,strategy_contribution_level,marketing_expenditure_lakh,budget_utilisation_pct,project_success_rate_pct,stakeholder_management_score,brand_equity_impact,strategy_involvement,quarterly_target_met
MKT-2067,Vikram Banerjee,21,Male,Nagpur,BBA,Salesforce CRM,Sales Enablement,Sales Enablement Executive,Junior,Full-Time,On-Site,4/20/2017,8.2,Head of Department,430000,5,6.5,4.3,3.1,5.7,4.9,8,8.6,1,7.1,4.2,7.6,9.2,6.3,6.1,5.86,Meets Expectations,Email Performance,78,100,128.2,8,242,7.4,16.21,4,18,286.3,34.9,295.3,40.77,2529,57956,6.9,26,8,6,3.1,74.2,59.1,52,39,13,2,0,Meta Ads Manager,Salesforce,Google Meet,0,3,3.7,4.3,3.67,0,0,6,6,Design Thinking,No,No,7.2,5.4,Domain Expert,4.8,3.4,3.1,Moderate,High,Medium,No,1,6,9,3.4,Medium,44.2,87.8,97.9,8.8,Minimal,Contributed,Yes
MKT-2068,Prateek Dutta,47,Male,Hyderabad,B.Com (Hons),Google Ads,Digital Marketing,Digital Marketing Executive,Junior,Full-Time,Remote,9/18/2020,4.8,Senior Marketing Manager,370000,5.7,4.1,5.3,6.4,4.8,6.8,7.8,6.3,8.9,7.3,3.6,6.1,7.7,5.3,8.8,6.52,Meets Expectations,Brand Awareness,66,61,92.4,6,136,13.2,54.13,3.1,15,244.4,26.5,330.8,8.03,7165,26338,8.6,18,1,6,9.1,61.4,63.4,83,51,32,1,0,Canva,Tableau,MS Teams,0,3,4,4.9,3.97,3,0,2,0,Digital Transformation,Yes,No,1.7,6.9,Leadership Role,5.3,4.4,3.1,Moderate,Medium,Medium,No,4,1,-7,5.1,High,12.44,103.7,50.2,7.3,Moderate,Not Involved,No
MKT-2069,Gauri Trivedi,53,Female,Chennai,MBA (Finance),Hootsuite Social Media,Sales Enablement,Sales Enablement Manager,Senior,Contract,Hybrid,6/5/2017,8.1,Senior Marketing Manager,800000,8.1,9,8,4.8,8.2,7.9,10,9,7,9.6,8.9,6.2,7.7,8.6,7.8,8.44,Exceeds Expectations,Campaign ROI,92,110,119.6,1,483,20.8,8.93,4.6,2,116.4,38.7,90,11.87,5583,44457,8.5,28,12,3,7.9,83.6,93.9,26,22,4,0,20,HubSpot,Canva,MS Teams,2,4.7,4.2,3.7,4.2,1,9,6,7,Digital Transformation,No,Yes,4,9.6,Leadership Role,7.4,3.2,3.7,Low,High,Medium,No,3,5,-17,8.9,Medium,51.22,60.3,57,10,Significant,Not Involved,Yes
MKT-2070,Shubham Krishnan,53,Male,Mumbai,BA (Journalism),LinkedIn Marketing,Customer Engagement & CRM,Customer Success Associate,Junior,Contract,Remote,10/1/2023,1.7,Head of Department,420000,5.8,5.3,4.9,6.9,8,7.3,2.9,6.9,8.5,1.6,3.3,2.4,9.5,6.7,6.7,5.85,Meets Expectations,Email Performance,92,126,137,6,23,15.5,23.33,3.6,9,110.9,14.3,313.8,17.55,889,44992,8.9,29,12,2,8.8,52.9,58.8,13,7,6,2,12,Google Analytics,Tableau,Zoom,0,5,3.8,4.5,4.43,3,0,4,3,Advanced Excel,Yes,No,1.3,16,Entrepreneurship,5.9,2.7,2.8,Moderate,High,Medium,No,4,5,62,5.6,Low,8.67,70.1,61.3,4.6,Moderate,Reviewed,Yes
MKT-2071,Diya Rao,30,Female,Hyderabad,PGDM (Marketing),None,Digital Marketing,SEO Analyst,Junior,Contract,Hybrid,3/9/2019,6.3,Head of Department,580000,7.8,7.8,9.7,6.5,8,6.4,7.6,2.7,4,5.3,2.3,9.1,5.9,9,4.5,6.83,Meets Expectations,Market Share Growth,79,85,107.6,9,426,6.5,47.44,3.9,13,73.3,21.2,308.1,40.28,1726,66467,7.3,28,15,0,9.2,55.7,75.6,20,11,9,1,5,Hootsuite,MS Excel,Google Meet,0,4.8,3,4.6,4.13,1,0,6,4,Data Analytics for Marketers,No,No,3.3,15.1,Stay in Current Role,9.9,4.6,5,High,High,Low,Yes,0,1,51,7,Medium,11.92,105.7,88.4,5.3,Moderate,Reviewed,Yes
MKT-2072,Neha Pandey,31,Female,Chennai,M.Com,PMP,Brand & Communications,Communications Manager,Mid-Level,Full-Time,Hybrid,8/5/2022,2.9,Senior Marketing Manager,590000,8.9,6.9,8,6,5.5,5.1,6.8,6.7,3.8,4.9,7.5,6,6.5,4.8,8.2,6.8,Meets Expectations,Lead Generation,81,100,123.5,14,33,3.2,12.05,2.9,19,214.4,37.8,239,42.68,5971,61748,9.8,34,15,7,7.3,71.6,62.1,38,27,11,5,15,SEMrush,Google Ads,Zoom,0,2.6,4.1,3.8,3.5,1,0,6,6,AI in Marketing,Yes,No,2.6,23.1,Stay in Current Role,6.5,3.2,4.9,Very High,High,Medium,No,2,5,29,6.5,Medium,50.98,92.6,71.4,5.6,Significant,Reviewed,Yes
MKT-2073,Yuvraj Verma,51,Male,Surat,B.Com (Hons),Meta Blueprint,Digital Marketing,Digital Marketing Executive,Junior,Contract,Remote,7/17/2021,4,Marketing Director,360000,7.9,8.4,3.8,4.7,6.5,5.9,6.4,5.3,6.1,3.4,5.5,3.7,6.3,4.2,4.6,6.03,Meets Expectations,Brand Awareness,86,114,132.6,15,297,2.9,20.89,4.2,4,211.2,10,314.2,19.28,7565,31874,9.5,17,8,8,8.2,71,87.1,43,31,12,5,2,Asana,Salesforce,Zoom,0,4.3,4.4,4.3,4.33,4,0,3,6,Social Media Strategy,No,No,1.3,13.4,Entrepreneurship,1,4.9,3.1,Moderate,Medium,Medium,Yes,5,4,78,8.2,Low,6.08,70.3,97.9,6.1,Significant,Executed,Yes
MKT-2074,Karan Patel,29,Male,Delhi,MBA (Marketing),Google Analytics,Sales Enablement,Sales Enablement Specialist,Mid-Level,Full-Time,Remote,3/7/2019,6.3,CMO,720000,8.2,6,7.7,7.3,4.7,6.8,5.2,7.7,2.8,7.1,4.2,6.9,6.2,4.4,8.5,6.63,Meets Expectations,Digital Reach,83,100,120.5,6,467,22.5,29.85,3.1,18,73.2,47.2,331.5,13.66,2720,26882,8.8,13,8,1,4.6,83.5,77.6,46,38,8,6,15,Asana,Salesforce,Slack,0,3.7,2.8,3.3,3.27,2,0,1,7,AI in Marketing,Yes,No,1.2,15.2,Stay in Current Role,7.8,3.7,3.2,Moderate,Medium,Medium,No,0,2,-3,5.1,Medium,52.6,92.3,83,6.8,Moderate,Executed,Yes
MKT-2075,Rohan Chauhan,28,Male,Delhi,PGDM (Marketing),Google Analytics,Digital Marketing,SEO Analyst,Junior,Part-Time,On-Site,3/30/2021,4.3,CMO,540000,6.1,7.4,2.4,8,5.8,9,8.4,4,6.7,6.9,6.9,6.3,5.8,8.6,5.8,6.88,Meets Expectations,Content Engagement,80,53,66.2,12,111,21.2,2.38,4.6,4,37.4,27.5,331.1,8.79,842,62224,10.2,12,8,8,5.5,70.1,71.7,36,25,11,1,0,Meta Ads Manager,Power BI,Google Meet,0,4.4,3.9,3.6,3.97,2,0,7,2,Advanced Excel,Yes,No,3.5,11.2,Domain Expert,5,4.5,2.2,Low,High,Medium,No,0,4,44,4.7,Low,2.55,78.5,57.8,5,Minimal,Reviewed,Yes
MKT-2076,Karan Bose,22,Male,Mumbai,PGDM (Marketing),PMP,Digital Marketing,Social Media Manager,Mid-Level,Full-Time,Remote,7/17/2017,8,VP Marketing,790000,6.6,9.2,7,5.5,5.6,8.5,7,2.5,5.2,5,8.8,8.6,6.2,10,7.8,7.23,Exceeds Expectations,Customer Retention,87,68,78.2,12,282,1.5,52.3,3.4,16,296.5,24,165.4,9.53,6402,13818,7.5,4,5,4,5.8,73.9,59.7,61,45,16,13,2,Adobe Creative Suite,Power BI,Google Meet,0,4.6,4.1,4.1,4.27,4,0,4,3,Advanced Excel,No,No,3,7.6,Entrepreneurship,6.6,4.7,2.9,Moderate,Low,Low,No,2,0,46,5.8,Medium,34.08,99.6,92.4,8.5,Moderate,Reviewed,Yes
MKT-2077,Neel Sen,30,Male,Hyderabad,B.Sc (Statistics),PMP,Customer Engagement & CRM,Customer Success Associate,Junior,Part-Time,Remote,12/4/2015,9.6,VP Marketing,440000,7.6,4.5,6.1,7.7,5.7,7.3,6.9,3.7,3.2,8.3,1,6.7,9.1,4.4,10,6.53,Meets Expectations,Brand Awareness,79,93,117.7,3,98,10.9,34.84,4.5,16,93.2,36.6,225.4,9.08,7519,48036,9.3,31,11,3,8.1,66.8,87.9,66,44,22,8,3,Jira,Meta Ads Manager,MS Teams,0,2.5,3,3.5,3,1,0,0,5,Design Thinking,No,No,8.6,20.3,Domain Expert,5.6,3.6,3.1,Moderate,High,Medium,No,5,0,-23,5.7,High,5.34,60,70,8,Minimal,Reviewed,Yes
MKT-2078,Zain Sharma,45,Male,Hyderabad,BBA,HubSpot Marketing,Brand & Communications,Communications Manager,Mid-Level,Full-Time,Remote,12/28/2020,4.5,Head of Department,580000,6.6,7.2,5.2,8.3,6.4,8.6,7.7,8.2,7,10,3,6.2,6.7,8,6.8,7.37,Exceeds Expectations,Digital Reach,89,78,87.6,8,95,17.3,0.31,2.9,8,295.8,43.8,247.7,30.72,6394,21276,9.9,3,3,4,9.8,50.6,83.7,57,29,28,1,14,Canva,Google Ads,Slack,0,4.7,3.9,4.3,4.3,4,0,4,3,AI in Marketing,No,No,2.5,5.7,Leadership Role,6.8,4.2,1.7,Low,High,Low,No,4,0,60,8.4,Low,40.27,60.2,65,9.3,Moderate,Executed,Yes
MKT-2079,Mira Nanda,40,Female,Surat,B.Com (Hons),AWS Cloud Practitioner,Market Research & Insights,Insights Manager,Mid-Level,Full-Time,Remote,9/26/2020,4.8,Senior Marketing Manager,760000,8.5,6.6,7.4,4.5,5.9,7.7,3.5,4.9,7.2,6.8,6.3,6.1,10,5.6,7.1,6.88,Meets Expectations,Digital Reach,83,66,79.5,3,77,16.3,32.03,4.4,2,242.2,35.8,87.6,29.69,634,67004,10.5,20,18,3,4.9,50.7,61.4,65,33,32,11,16,MS Excel,Google Analytics,Slack,0,2.6,4.9,4.9,4.13,0,0,0,1,Design Thinking,No,No,4.5,11.4,Cross-Functional Move,5.4,2.8,3.5,Low,High,Medium,No,0,5,-20,4.9,High,44.49,59.2,95.8,5.6,Minimal,Executed,No
MKT-2080,Charu Verma,52,Female,Mumbai,MA (Mass Communication),PMP,Performance Marketing,Director Performance,Leadership,Contract,Remote,7/1/2018,7,CMO,1840000,7.3,9.2,10,10,8.5,5.7,10,3.4,8.7,7.3,9.4,7.4,4.9,10,4,8.18,Exceeds Expectations,Market Share Growth,96,134,139.6,19,432,19,13.18,2.9,12,291.7,43.1,189.1,22.68,7969,28282,8.1,5,9,3,6.9,87.4,78.5,59,52,7,1,22,Hootsuite,Asana,Google Meet,15,3,3.2,4.4,3.53,0,6,5,4,AI in Marketing,No,Yes,4.1,11.5,Stay in Current Role,5.5,3.3,1.5,Very High,High,Medium,Yes,5,4,-5,5.1,Medium,44.92,98.6,72,7.8,Moderate,Executed,Yes
MKT-2081,Meera Malhotra,33,Female,Surat,BA (Journalism),SEMrush SEO,Market Research & Insights,Data Analyst,Junior,Full-Time,Hybrid,1/30/2016,9.4,Senior Marketing Manager,390000,8.6,8.5,7.5,4.4,6.7,6.7,3.4,5.2,5,7.5,5.7,7,5.2,5.3,7.7,6.83,Meets Expectations,Market Share Growth,82,65,79.3,1,5,13.4,8.51,2.9,8,238.6,25,262.5,17.96,7800,71989,9.7,34,3,9,5,71.5,71.3,75,54,21,18,13,SEMrush,Adobe Creative Suite,Slack,0,3,3.9,4.4,3.77,1,0,3,1,Digital Transformation,Yes,No,0.9,6.5,Domain Expert,3.9,2.9,2,Moderate,High,High,No,0,3,10,5.5,High,12.52,94.7,77.9,8.3,Significant,Contributed,No
MKT-2082,Sonali Saxena,41,Female,Surat,B.Com (Hons),AWS Cloud Practitioner,Public Relations,Head of PR,Leadership,Full-Time,On-Site,10/6/2015,9.7,VP Marketing,1380000,8.2,8.4,9.9,8.8,6.3,8.1,9.3,6.1,5.1,10,10,9.4,7.5,10,9.4,8.78,Outstanding,Market Share Growth,89,111,124.7,0,28,15.1,32.25,4,20,83.6,40.6,217.3,21.09,7669,73392,7.3,20,0,2,10,55.9,64.2,85,48,37,4,0,SEMrush,Google Ads,MS Teams,7,4.9,3,4.8,4.23,4,3,7,6,Leadership Skills,No,Yes,3.8,8.1,Entrepreneurship,3.8,3,4.5,Low,Medium,Medium,No,1,4,29,10,Medium,31.91,79.9,64.5,6.6,Minimal,Contributed,Yes
MKT-2083,Neel Yadav,30,Male,Nagpur,BBA,PMP,Brand & Communications,Brand Executive,Junior,Contract,Hybrid,12/1/2022,2.6,Senior Marketing Manager,340000,4.2,4.8,5.2,5.3,7,2.9,4.5,3.1,6.3,7.8,5.4,6.2,6.1,7.3,5.5,5.52,Meets Expectations,Email Performance,89,99,111.2,18,90,4.1,39.79,3.4,44,38.3,23.3,121.6,31.79,5202,9145,10.2,22,15,0,7.4,63.2,85.1,66,42,24,19,10,Salesforce,Mailchimp,MS Teams,0,3.9,4,4.7,4.2,4,0,7,0,Design Thinking,No,No,2.5,23.5,Cross-Functional Move,5,3.7,2.3,Moderate,High,Medium,No,3,4,38,7.6,Low,13.99,88.1,68.5,6.2,Minimal,Executed,No
MKT-2084,Lavanya Naidu,40,Female,Hyderabad,MBA (Marketing),Google Analytics,Performance Marketing,Performance Marketing Manager,Senior,Part-Time,Hybrid,12/10/2018,6.6,Senior Marketing Manager,1050000,8,9.3,6.8,8.4,10,6.3,9.6,4.5,8.6,7.2,10,8,6.9,6.2,5.4,8.22,Exceeds Expectations,Brand Awareness,73,80,109.6,5,176,22.5,35.71,3.4,1,90.8,36.4,148.8,13.36,475,23491,9.5,12,12,0,6.2,79,97.8,20,16,4,4,20,Jira,Google Ads,Zoom,15,4.9,2.6,3.5,3.67,3,12,1,1,Social Media Strategy,No,Yes,2.4,8.2,Entrepreneurship,5.2,3.3,1.9,Moderate,Medium,Medium,No,5,2,-8,7.4,Medium,9.53,67.5,77.3,4.1,Minimal,Executed,Yes
MKT-2085,Isha Malhotra,23,Female,Lucknow,M.Com,Google Analytics,Public Relations,PR Manager,Mid-Level,Contract,Remote,4/23/2024,1.2,Head of Department,640000,7.3,6.6,3,7.9,6.6,6,4.6,5.5,4.1,6.4,5,6.5,4.8,3.7,7.2,6.13,Meets Expectations,Digital Reach,74,74,100,3,24,1.4,52.45,4.8,33,105.6,47.3,336.8,17.21,2249,72433,7.6,21,2,9,9.3,91,77.5,33,30,3,1,19,Google Ads,Canva,Zoom,0,4.7,4.1,4.4,4.4,0,0,1,3,None,Yes,No,0.6,14.5,International Exposure,7.5,4,3.6,High,Medium,Low,No,3,5,25,5.7,Medium,13.3,107.9,86.3,4.7,Moderate,Reviewed,Yes
MKT-2086,Mira Singh,27,Female,Pune,BA (Journalism),AWS Cloud Practitioner,Market Research & Insights,Data Analyst,Junior,Full-Time,Remote,1/22/2021,4.4,Head of Department,540000,9,5.5,4.5,8.4,7.4,5,8,5.9,6.9,5.3,3.6,7.1,6.3,3,5.3,6.57,Meets Expectations,Campaign ROI,85,117,137.6,0,2,8.2,16.19,3.3,3,118.2,31.7,244.1,44.78,1756,58187,7.9,1,11,2,7.5,92.8,67,14,13,1,0,19,Salesforce,SEMrush,Google Meet,0,3.2,3.8,4.9,3.97,1,0,5,3,Negotiation & Persuasion,Yes,No,2.4,6.8,Domain Expert,5.8,3.8,3.9,Low,Low,Low,No,1,4,66,5.5,High,31.46,107,95,7.4,Significant,Reviewed,Yes
MKT-2087,Deepika Pandey,44,Female,Kolkata,B.Com (Hons),AWS Cloud Practitioner,Performance Marketing,Performance Marketing Manager,Senior,Contract,Remote,6/18/2024,1,CMO,880000,6.6,6.9,8.4,6,3.3,5,4.4,6.1,7.7,6.8,7.4,7.5,9.5,7.5,4,6.57,Meets Expectations,Digital Reach,92,94,102.2,3,125,4.6,9.97,4.7,17,150.5,17.7,121.2,17.9,6452,29062,10.6,23,2,5,7.5,88.6,93.5,66,58,8,5,14,HubSpot,Jira,Zoom,2,3.1,4.9,4.1,4.03,4,2,2,4,Advanced Excel,No,No,0.5,10.4,Leadership Role,5.7,2.7,2.5,Moderate,High,Medium,No,1,6,-23,4.8,High,34.12,103.1,60.8,7.4,Minimal,Executed,Yes
MKT-2088,Nandita Hegde,26,Female,Mumbai,MA (Mass Communication),Google Analytics,Content & Creative,Content Writer,Junior,Full-Time,Hybrid,6/14/2024,1,Head of Department,290000,2.6,4.9,6,4.4,5.9,4.4,5.1,4.9,3.9,8.7,4.2,4.6,8.1,1,3.8,5.02,Below Expectations,Sales Conversion,67,61,91,8,88,16.6,47.68,4.2,50,70.3,35,332.8,14.32,437,71260,8.4,33,0,4,7.3,65.5,90.1,54,35,19,8,6,Tableau,Salesforce,Google Meet,0,4.2,4.1,3.4,3.9,1,0,2,6,Advanced Excel,No,No,1,10.5,Cross-Functional Move,6.4,4.7,4,High,High,Low,No,0,5,5,6.8,Medium,45.66,97.2,95.8,4.4,Minimal,Not Involved,No
MKT-2089,Isha Patil,37,Female,Delhi,MBA (Finance),Google Analytics,Customer Engagement & CRM,Customer Success Associate,Junior,Full-Time,Hybrid,9/24/2023,1.8,VP Marketing,560000,6.4,7.7,5.5,2.3,7.2,9.5,8.2,8.5,4.4,5.2,8.1,7.3,5.8,5.3,5.3,6.76,Meets Expectations,Digital Reach,72,110,152.8,0,75,17.8,23.03,4.9,10,210.1,31.5,319.4,48.13,7752,42790,7.5,33,8,3,4.2,53.4,57,54,29,25,11,10,Adobe Creative Suite,HubSpot,Google Meet,0,2.7,3.7,5,3.8,1,0,3,1,Negotiation & Persuasion,No,No,1,23.2,Domain Expert,4.4,4.7,4.2,Low,High,Medium,No,3,2,73,7.2,Medium,50.94,99.2,98.5,6.2,Significant,Reviewed,Yes
MKT-2090,Gaurav Patil,42,Male,Ahmedabad,B.Sc (Statistics),HubSpot Marketing,Content & Creative,Content Writer,Junior,Full-Time,Remote,5/3/2019,6.2,CMO,370000,5,3.2,9.3,5.7,6.9,6,6,5.9,5.6,8.3,4.6,4.4,6.8,7.9,7.1,6.24,Meets Expectations,Campaign ROI,100,139,139,6,34,10,42.71,4.5,38,130.7,35,126.6,9.55,1958,51859,6.7,22,0,7,6.6,56.9,73.9,65,37,28,20,20,Meta Ads Manager,MS Excel,MS Teams,0,4.2,4.9,3.8,4.3,4,0,2,1,Negotiation & Persuasion,No,No,5.5,24.9,International Exposure,5.8,4.9,4,Moderate,Medium,Low,No,1,1,8,7.4,Medium,28.55,91,78.8,7.8,Significant,Reviewed,Yes
MKT-2091,Charu Joshi,35,Female,Mumbai,M.Com,Google Ads,Digital Marketing,SEO Analyst,Junior,Full-Time,Hybrid,12/6/2023,1.6,CMO,430000,2.1,6.7,5.6,3,6.2,7.7,6.9,3.3,4.5,6,7.2,3.8,8.3,8.2,5.6,5.71,Meets Expectations,Sales Conversion,90,99,110,15,79,19.4,30,4.9,9,110.6,45,141.5,44.11,3816,40259,6.7,35,20,10,5.9,87.1,65.1,46,40,6,3,0,Google Ads,Asana,Google Meet,0,3.5,2.8,4,3.43,3,0,3,2,Negotiation & Persuasion,No,No,1.5,22.4,Leadership Role,4.8,3,2.1,Moderate,High,Medium,No,4,3,48,8.2,High,27,66.3,92.2,7.4,Significant,Reviewed,No
MKT-2092,Natasha Menon,37,Female,Bengaluru,MBA (Finance),PMP,Content & Creative,Content Writer,Junior,Part-Time,On-Site,7/20/2016,8.9,VP Marketing,400000,6,4,7.3,9.4,1.3,8.1,7.5,6.7,8.2,6.2,4.6,6.3,3.3,5,5.9,6.29,Meets Expectations,Campaign ROI,68,95,139.7,7,28,6.5,44.22,4.4,1,122.9,11.9,90.3,15.03,1953,53324,8.8,13,0,0,10,94,95.1,83,78,5,0,0,Google Ads,Google Analytics,MS Teams,0,3.2,4.8,3.8,3.93,3,0,6,2,Design Thinking,Yes,No,7.9,21.8,International Exposure,6.9,2,2.9,Moderate,Medium,Medium,No,2,3,67,5,Low,4.57,63.9,90.3,6.4,Minimal,Not Involved,Yes
MKT-2093,Saurabh Khanna,23,Male,Ahmedabad,MBA (Finance),AWS Cloud Practitioner,Public Relations,PR Manager,Mid-Level,Full-Time,Hybrid,12/14/2023,1.5,Marketing Director,550000,2.1,6.7,6.5,7.4,10,7.6,6.4,4.5,7.2,8,4.9,5.5,8.2,7.9,5.2,6.6,Meets Expectations,Brand Awareness,100,103,103,3,23,5.6,25.11,3,35,222.2,19.6,236.4,19.57,4114,52097,9.8,6,10,6,6.3,62,99.4,64,40,24,13,16,Asana,Salesforce,Zoom,0,4.5,3,3.9,3.8,1,0,1,2,Design Thinking,No,No,1,18.9,International Exposure,8.5,3.6,4.9,Low,High,Medium,No,5,4,-11,5.5,Low,6.07,75.5,57.1,6.4,Moderate,Executed,Yes
MKT-2094,Komal Mishra,52,Female,Lucknow,B.Tech,Salesforce CRM,Digital Marketing,Head of Digital,Leadership,Full-Time,Remote,1/17/2022,3.5,VP Marketing,1560000,7,9.4,5.3,7.6,4.1,6.3,10,8.2,10,8.4,9.4,5.9,8.1,9.5,10,8.24,Exceeds Expectations,Content Engagement,93,101,108.6,16,349,7.9,9.64,3,8,54.9,23.4,160.6,36.03,6186,13938,8.4,18,9,7,3.8,63.6,75.3,39,25,14,9,8,Google Ads,MS Excel,Slack,7,3.7,3.9,4.8,4.13,0,2,4,6,Digital Transformation,Yes,Yes,2.6,4,Entrepreneurship,7.8,2.3,2.1,Low,Medium,Medium,No,2,4,29,8.9,Low,29.19,68.1,58.3,10,Moderate,Executed,Yes
MKT-2095,Zain Hegde,47,Male,Hyderabad,MBA (Marketing),AWS Cloud Practitioner,Sales Enablement,Sales Enablement Manager,Senior,Part-Time,On-Site,2/3/2017,8.4,VP Marketing,1020000,4.2,10,9.4,5.4,5.6,10,4.6,3.9,6.7,4.2,9.4,9.8,8.1,6.5,8.6,7.34,Exceeds Expectations,Digital Reach,77,80,103.9,2,431,6.2,28.38,4.3,8,221.9,26,283.2,18.15,2693,58612,7.1,9,18,8,7.3,88.6,83.1,90,80,10,8,0,Google Ads,Salesforce,MS Teams,14,4.6,3.5,4.1,4.07,1,5,1,3,Project Management,Yes,No,6,24.2,Leadership Role,5.7,2.6,3.9,Low,Low,Medium,No,0,2,-6,7,Low,22.83,88.5,94.5,7.1,Moderate,Reviewed,Yes
MKT-2096,Gauri Pillai,54,Female,Jaipur,MBA (Finance),PMP,Brand & Communications,Brand Executive,Junior,Contract,Remote,5/20/2021,4.1,VP Marketing,420000,6.4,5.1,3.4,6.2,7.5,3.8,6.1,7.2,5.3,4.7,3.3,3.8,5.6,5.8,3.8,5.41,Below Expectations,Customer Retention,66,42,63.6,6,36,20,27.3,4.9,57,189,33.2,177,35.73,3184,44752,7.6,24,7,9,9.1,63.6,69.3,51,32,19,14,1,Adobe Creative Suite,Mailchimp,Slack,0,3.4,4.3,4.5,4.07,3,0,0,4,Project Management,No,No,2.4,8.6,International Exposure,7.2,4.3,4.7,Very High,High,Low,Yes,5,1,49,6.2,High,29.19,73.5,64.1,5.1,Significant,Reviewed,No
MKT-2097,Meera Nair,49,Female,Delhi,BA (Journalism),LinkedIn Marketing,Digital Marketing,Head of Digital,Leadership,Full-Time,Remote,12/28/2015,9.5,Senior Marketing Manager,1170000,8.8,8.5,10,10,8.5,6.2,7.6,6.6,7.8,6.6,10,10,10,9.1,9.9,8.89,Outstanding,Brand Awareness,99,88,88.9,8,204,12,52.34,4.1,2,266.1,30.8,243.7,39.35,1822,7818,6.8,8,5,9,5.5,83,57,48,40,8,8,19,Jira,Google Ads,Zoom,5,4.4,3.8,4.6,4.27,0,4,2,7,Leadership Skills,No,Yes,8.9,7.4,Cross-Functional Move,9.8,4.4,1.6,Moderate,Low,Low,No,4,4,22,9,Low,54.46,84.4,88.3,7.2,Minimal,Contributed,Yes
MKT-2098,Avni Rao,44,Female,Bengaluru,MA (Mass Communication),Salesforce CRM,Digital Marketing,Social Media Manager,Mid-Level,Part-Time,Hybrid,5/19/2015,10.1,VP Marketing,650000,8.4,9.5,5.7,5.1,5.8,9.5,8.1,5.5,8.1,6.3,9.4,7.9,6.2,7.3,7.7,7.88,Exceeds Expectations,Market Share Growth,88,103,117,5,233,12.5,18.46,2.9,13,253.4,29.7,129.6,49.01,5866,31494,8.3,6,0,9,6.7,78.9,71.6,51,40,11,11,2,Google Analytics,Asana,MS Teams,0,3.1,4.8,3,3.63,0,0,7,3,Leadership Skills,Yes,Yes,5.1,18.4,International Exposure,8,3.6,3,Moderate,Low,Medium,No,1,0,75,10,High,54.57,86.4,93.7,8.7,Significant,Executed,Yes
MKT-2099,Riya Chandra,31,Female,Chennai,B.Com (Hons),Content Marketing Institute,Content & Creative,Content Writer,Junior,Full-Time,On-Site,12/11/2018,6.6,Senior Marketing Manager,310000,5,1,4.7,3.3,5,2.7,7.6,7.5,3.8,10,5.5,5.2,3.8,4.9,5.2,5.06,Below Expectations,Sales Conversion,85,87,102.4,0,75,5.7,27.5,3.4,39,203.6,32.1,222.6,28.61,6989,8537,8.4,6,18,3,9.4,70.1,60.1,65,46,19,19,0,Google Analytics,MS Excel,Google Meet,0,3.4,4.4,4.3,4.03,0,0,0,6,None,No,No,5.8,9.7,International Exposure,3.1,4.8,2,Very High,High,Medium,Yes,5,0,2,4.9,Low,27.36,73.9,70.3,5.7,Moderate,Reviewed,Yes
MKT-2100,Harish Choudhary,54,Male,Chennai,MBA (Marketing),SEMrush SEO,Performance Marketing,PPC Executive,Junior,Full-Time,Remote,8/17/2024,0.9,VP Marketing,390000,3.8,2.5,3.8,7.1,3.7,1,6.6,3.5,8.1,8.3,4.8,3.5,5.7,7,7.2,5.14,Below Expectations,Customer Retention,80,58,72.5,19,417,4.5,47.1,3.4,5,163.5,14.9,139.1,11.13,6623,31546,7.8,17,20,3,6.9,81.5,57,27,22,5,0,11,SEMrush,Google Analytics,Slack,0,3.6,4.9,3.4,3.97,1,0,6,2,Social Media Strategy,Yes,No,0.8,20.5,Stay in Current Role,7,4.3,3.2,Moderate,Medium,Low,Yes,2,5,41,6.7,Low,42.06,76.1,84.1,4.2,Minimal,Not Involved,Yes
